GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US47157001200,47157001200,"Census Tract 12, Shelby County, Tennessee",1382,111,754,121,404,108,628,144,6.8,4.2,8.1,6.7,0,7.7,5.3,5.5,6.2,4.8,7.8,7.9,8.2,9.7,9.1,9,9.7,4.7,11.3,7.3,15.6,13,9.1,5.8,17.6,6.4,19.6,8.7,17.1,11.4,23.6,10.5,22.7,6.9,15.9,6.9,18.8,9.4,23.7,11.9,23.2,7.4,18.8,8.7,15.8,9.1,21,11.8,7.6,4.7,9.3,6,9.9,6.3,6.7,7.3,4.3,3.3,8,6.1,12.4,9.9,0,5,1.2,1.3,1.2,1.9,2.2,3.7,0,5,0.7,1.2,0,4.2,0,7.7,1.6,2.7,45500,5114,38000,13982,48050,8184,41375,17675,47301,5706,47335,6893,N,N,42182,8098,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1400000US47157001300,47157001300,"Census Tract 13, Shelby County, Tennessee",1327,135,838,139,233,93,489,122,20.5,7.4,22.4,9.8,18.5,16.2,17.6,10.6,20.3,6.8,16.1,8.8,16.3,15.9,27.4,12.7,25.4,8.2,28,12.6,8.2,11.7,20.4,11.3,7.8,4.2,6.4,5,5.6,6.6,10.2,7.3,11.3,5.9,13.4,7.7,18,16.7,7.8,6.3,9,5.5,10.9,6.8,27.9,17.8,5.7,7,1.1,1.3,0.8,1.5,3,6.1,1.4,2.5,0.5,0.8,0.7,1.2,2.6,4.4,0,6.4,3.5,5.1,0,3.8,0,13,9.4,13,0.8,1.2,1.2,1.9,0,13,0,6.4,16629,1788,16805,2540,35438,19261,15957,2983,37489,16614,37898,22925,N,N,36444,22395,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X)
1400000US47157001400,47157001400,"Census Tract 14, Shelby County, Tennessee",625,80,356,74,141,62,269,69,17.8,10.5,8.7,5.9,0,20.4,36.1,18.3,25,10.3,15.7,13.4,12.1,18.5,30.9,16.6,19.5,10,15.2,10.9,18.4,20.7,25.3,16.3,18.1,8.6,31.7,14,29.1,22.5,0,11.4,9.3,5.7,14.6,9.5,22,19.9,2.2,3.3,8.8,5.1,11.2,7.4,11.3,14.1,5.6,6.2,0.8,1.4,1.4,2.5,3.5,6.6,0,11.4,0.8,1.4,1.4,2.6,3.5,6.4,0,11.4,0,5.1,0,8.7,0,20.4,0,11.4,0,5.1,0,8.7,0,20.4,0,11.4,17068,3681,28039,2950,33911,2547,11953,2485,23796,3463,30156,4768,N,N,14555,4004,46.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
1400000US47157001500,47157001500,"Census Tract 15, Shelby County, Tennessee",709,67,334,72,105,46,375,76,22.3,8.2,10.8,7.5,0,26.1,33.9,12.1,7.2,5,6.3,7.6,0,26.1,8.5,7,27.8,8,23.1,12,18.1,21.8,32,10.4,14.5,6.4,21.9,11.4,18.1,15.4,8,6.9,10.9,4.7,9.6,5.7,11.4,11.3,10.1,7.2,11.8,6.4,19.8,11.3,39,25.2,4.8,5.7,1.8,1.9,3,3.3,4.8,7.1,0.8,1.5,2.8,2.1,3.9,3.5,8.6,9.9,1.9,2.7,0.8,1.2,1.8,2.5,0,26.1,0,8.3,0,4.5,0,9.3,0,26.1,0,8.3,22923,2588,29375,3084,52847,20369,16738,3215,30218,4609,39370,8014,N,N,21406,4599,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
1400000US47157001600,47157001600,"Census Tract 16, Shelby County, Tennessee",932,77,458,65,419,62,474,83,7.4,5.2,0,6.8,0,7.5,14.6,10.1,5.6,3.8,0,6.8,0,7.5,11,7.4,7.8,3.8,2,2.3,1.2,1.9,13.5,7.6,9.4,4.2,3.9,3.5,4.3,3.9,14.8,7.4,7.2,3.7,8.5,6.6,8.1,6.9,5.9,3.5,12.2,4.6,8.7,5.4,7.2,5.5,15.6,7.2,6.8,3.3,10.3,6.1,10,6.4,3.4,3.8,23.5,6.9,37.3,11.3,40.8,12.4,10.1,7,4.7,2.7,8.3,5.4,6.7,5.3,1.3,2,15.3,5.2,21,7.8,21.7,8.3,9.9,6.4,76071,20937,110833,11710,111250,13293,33636,9545,122298,23532,150753,25499,N,N,94803,38572,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
1400000US47157001700,47157001700,"Census Tract 17, Shelby County, Tennessee",1798,119,833,147,525,125,965,168,9.1,3.8,2.3,2.6,3.6,4,15,6.8,4.2,3.5,0,3.8,0,6,7.9,6,11.4,4.5,7.1,6.7,0,6,16.8,7.3,6.8,2.8,5.2,4,5.3,5.4,6.5,3.3,18.9,5.2,20.9,9.2,17,9.3,19.6,8.6,21,5.8,27.5,10.5,17.9,8,15.4,6.2,14.6,6.8,26.2,12,40.2,16.8,4.7,3.9,6.5,4.2,5.6,4.5,7.6,6.6,4.9,5.6,4.7,4.1,3.5,3.9,5.5,6.4,5.7,6.3,2.7,2.1,1.8,2,2.9,3.1,3.5,3.3,49747,3464,58691,10228,81250,15343,39479,10093,65162,8393,74959,13135,N,N,55180,13089,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
1400000US47157001900,47157001900,"Census Tract 19, Shelby County, Tennessee",536,61,283,53,125,40,253,56,23.5,9.2,8.1,8.2,0,22.6,42.7,16.1,11.8,7.2,0,10.8,0,22.6,24.9,14.5,14.2,7.2,24.4,14.8,19.2,15.7,9.5,7.4,13.4,6.4,25.8,12.9,36,23.5,0,12,21.5,11,26.9,15.3,28.8,20.7,13.8,10.8,12.7,7.6,9.5,6.9,16,13.3,9.1,9.4,0.7,1.2,1.4,2.4,0,22.6,0,12,1.5,1.7,2.5,2.7,0,22.6,0,12,0.7,1.5,1.4,2.8,0,22.6,0,12,0,5.9,0,10.8,0,22.6,0,12,25250,8022,33164,5886,34323,6528,11321,2900,29429,4381,35686,6032,N,N,18932,5983,59.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.5,(X)
1400000US47157002000,47157002000,"Census Tract 20, Shelby County, Tennessee",664,68,365,76,64,31,299,85,25.8,8.5,20.5,11,6.3,8.8,38.1,17.1,12.2,7.2,14.5,11,9.4,16.4,11,7.8,17.9,7.5,22.5,11.1,26.6,22.8,6.4,4.7,13.6,6.7,13.7,8.3,9.4,13.3,15.1,11.6,9.9,6.5,8.5,7.9,0,37,8.4,9.3,15.7,9.2,13.4,8.7,9.4,14.4,18.4,15,1.8,1.9,1.1,2.7,6.3,13.3,2.7,3.2,2,2.2,3.6,3.9,20.3,19.8,0,10.3,1.2,2.1,2.2,3.8,12.5,18.4,0,10.3,0,4.8,0,8.5,0,37,0,10.3,22926,4455,22064,3956,-,**,-,**,28811,5634,31405,8429,N,N,23923,7077,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
1400000US47157002100,47157002100,"Census Tract 21, Shelby County, Tennessee",648,43,233,59,46,40,415,67,30.1,11.9,24.5,18.6,0,43.7,33.3,17.4,14.5,8.8,11.6,11.6,0,43.7,16.1,11.5,16.8,8.5,23.2,17.2,0,43.7,13.3,8.9,8.8,6.7,14.2,14,58.7,41.8,7.2,7.4,9.3,7.8,6.9,8.9,0,43.7,12.5,11.9,13,6.2,6.4,9.8,0,43.7,13.3,7.7,3.9,3.6,6.4,7.8,26.1,35.7,2.4,3.6,1.4,1.8,3.9,5.1,0,43.7,0,7.5,0,4.9,0,13,0,43.7,0,7.5,2.3,2.4,3,4.3,15.2,22.4,1.9,2.7,17609,6699,23009,7186,-,**,15240,7026,49767,27877,36073,10968,N,N,56585,43168,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.6,(X)
1400000US47157002400,47157002400,"Census Tract 24, Shelby County, Tennessee",911,70,508,86,136,48,403,91,18.2,6.9,18.9,9.6,3.7,6.5,18.6,10,13.9,7.1,18.9,8.9,3.7,6,7.7,7.4,27.1,8.1,25.8,9.7,43.4,20.7,27.5,14.2,10.9,5.4,9.8,7.2,7.4,8.4,13.6,8.6,5.9,4.4,3,2.8,3.7,5.9,9.7,8.6,9.9,5,12.2,7.7,14.7,16.9,5.5,5,11.2,7.4,6.3,3.7,8.1,8.6,17.4,15.5,2.3,1.7,4.1,3,15.4,11.3,0,7.7,0.5,0.8,1,1.5,0,21.1,0,7.7,0,3.5,0,6.2,0,21.1,0,7.7,19873,3218,19464,3020,-,**,21354,13381,32953,6195,31142,6293,N,N,34586,11938,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
1400000US47157002500,47157002500,"Census Tract 25, Shelby County, Tennessee",1135,116,581,92,370,76,554,121,15.1,6.5,13.9,8.3,14.9,10,16.2,9.4,8.2,6.3,6.2,7.9,0,8.4,10.3,9.5,14.7,6.9,18.1,11.3,13,13.8,13.9,8.9,18.6,8.4,9.8,7.3,11.1,9.4,25.1,14.1,7.8,4.4,6.9,4.1,6.5,5.3,8.7,7.9,13.4,5.4,5.9,4.5,6.2,6.2,21.3,9.7,6.8,4.5,11.2,8.1,7.6,8.1,2.2,2.8,5.8,4.2,11.9,8.5,15.4,11.9,1.6,2.6,7.3,4.8,13.6,9.3,21.4,14.2,0.7,1.6,2.4,2.1,2.6,3,4.1,4.5,0,5.7,31450,2199,36691,23404,-,**,30147,4588,56108,10264,73925,19251,N,N,34348,5605,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
1400000US47157002600,47157002600,"Census Tract 26, Shelby County, Tennessee",1269,68,667,98,552,84,602,95,6.3,4.5,0,4.8,0,5.7,13.3,9.3,2.6,3.2,1.6,2.8,0,5.7,3.7,6.1,14.2,5.8,4.2,4.9,0,5.7,26.4,10.8,11,4.8,5.5,3.6,0,5.7,17.9,8.4,9.5,4.8,5.8,5.5,7.1,6.6,13.5,8.8,16.2,6,18.7,9,21.2,10.8,12.1,7.1,7.6,3.6,12.6,6.1,12.9,6.6,1.3,2.1,11.3,3.9,16.5,6.9,18.7,8.2,6.6,4.1,12,5.2,20.2,9.1,24.5,11.5,1.7,2.5,9.4,3.7,14.7,6.3,15.8,7,3.5,3.7,62536,6631,106484,25759,118646,23832,26563,5164,86810,10118,121575,16459,N,N,46790,12559,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
1400000US47157002700,47157002700,"Census Tract 27, Shelby County, Tennessee",663,69,334,62,140,39,329,78,21.9,8.7,5.7,6.9,0,20.5,41.6,14.1,3.5,2.7,9.6,8.2,0,20.5,4.9,4.5,11.2,5.9,10.5,7.4,4.3,5.9,11.9,9.1,6.2,4.4,11.7,9.8,0,20.5,1.8,3,17.3,7.1,17.4,8.9,18.6,14,5.2,4.2,15.1,6.2,16.2,8.7,17.1,13.2,18.8,8.7,9.2,5.8,10.2,7.2,15,15.5,8.2,7.3,11.6,6.6,15.6,10.2,37.1,19.5,7.6,7.7,0,4.8,0,9.3,0,20.5,0,9.4,4.1,3.6,3.3,3.6,7.9,9.2,0,9.4,40043,7824,39875,12516,84444,23756,17212,10983,54499,9845,60713,11434,N,N,35959,10931,44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),53,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
1400000US47157002800,47157002800,"Census Tract 28, Shelby County, Tennessee",1320,138,755,130,229,85,565,120,30.3,7.5,34,11.4,3.1,5,25.3,11.2,10.5,5.3,9.1,6.8,12.7,14.1,13.6,8,14.8,6.6,8.1,7.1,3.5,5.3,23.9,12,15.2,6.1,11,7,16.6,16.7,19.5,10.4,8.9,4.2,9.9,5.7,14.4,12.1,7.4,7,11,5.2,16.8,8.7,24,15.9,3.2,3.8,5.5,4.1,5.4,5.3,7.4,10,5.5,6.9,1.5,1.7,2.6,3,8.7,9.7,0,5.6,1.7,2.1,2.9,3.7,9.6,11.2,0,5.6,0.7,1.1,0,4.2,0,13.2,1.6,2.5,22424,5933,20208,16206,47454,16341,22269,6540,33939,7638,33970,8662,N,N,33679,13840,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
1400000US47157002900,47157002900,"Census Tract 29, Shelby County, Tennessee",2214,159,1215,149,1008,132,999,191,5.5,3.7,2.4,2.6,0,3.2,9.3,7.1,2.7,2.3,0.9,1.6,0,3.2,4.9,5,6.5,4.3,4.9,4.6,4.1,4.8,8.5,7.6,16.8,7.9,16.2,10.6,14.2,12.3,17.6,11.2,7.3,4.1,1,1.6,1.2,2,15,8.9,17.4,6.2,13,7.5,14.6,8.5,22.7,9.8,11.3,5.3,17.1,8.6,19.2,9.6,4.3,4.1,14.4,5.5,13.5,7.2,11.2,6.3,15.5,8.8,9.3,5.5,17,9.6,18.6,11.3,0,3.2,8.7,4.2,14.1,7.2,17,8.8,2.1,3.3,67321,11675,86130,18344,87065,32955,42532,15921,118699,30529,155279,46374,N,N,74211,38158,41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X)
1400000US47157003000,47157003000,"Census Tract 30, Shelby County, Tennessee",1467,116,728,108,306,88,739,145,13.7,7.1,10.3,9.4,0,10.1,17.1,13.7,8.5,5.8,4.5,4.3,0,10.1,12.3,10.6,25.8,7.8,26,9.4,0,10.1,25.6,11.7,7,4.3,4.3,4.2,0,10.1,9.7,7.4,11.9,5.2,19.8,9.4,21.2,15.3,5.3,5,14,6.6,14.3,8.3,29.1,16.5,13,8.9,5.5,3.2,3.8,3.7,9.2,8.3,7.2,5.2,8.7,4.4,9.3,6.4,22.2,13.5,7.6,6.8,2.6,2.3,2.9,3.7,6.9,9,2.3,2.5,2.4,2.3,4.8,4.8,11.4,11.3,0,4.3,26271,10326,41613,11592,74833,51701,21298,8238,48152,7160,55847,12208,N,N,39812,8945,37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X)
1400000US47157003100,47157003100,"Census Tract 31, Shelby County, Tennessee",1720,95,524,103,364,99,1196,122,8.1,3.4,3.1,3.2,0,8.5,10.4,4.5,7.3,3.7,0,6,0,8.5,10.5,5.4,8.1,3.4,1.5,2.4,0,8.5,11,4.6,10.5,3.8,9.7,7.2,6.3,5.4,10.8,4.4,13,4,7.3,5.5,10.4,7.4,15.6,5.1,19.2,5.9,11.6,8,10.7,9.3,22.5,7.1,9.5,4.1,15.8,9.6,9.1,8.7,8,4.5,15.5,5.1,29,11,34.1,14.5,8.4,4.6,2.3,1.6,4.4,4.2,4.1,4.9,1.4,1.6,6.3,3.1,17.6,9,25.3,11.9,1.4,1.5,50962,2668,101389,28282,122115,13956,42375,8316,82300,16274,153679,47712,N,N,50172,6643,21,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
1400000US47157003200,47157003200,"Census Tract 32, Shelby County, Tennessee",2080,196,368,97,292,81,1712,211,11.8,5.2,3.5,6,0,10.5,13.6,6.5,14.7,8.3,0,8.4,0,10.5,17.8,9.8,16.2,8.2,0,8.4,0,10.5,19.7,9.9,8.1,5.1,3.5,5.6,0,10.5,9.1,6.1,18.2,6.6,7.1,8,8.9,9.7,20.6,7.9,16.8,6,42.1,17.4,36,18.7,11.4,5.1,4.2,3,7.6,9.6,9.6,11.6,3.5,2.8,6.9,4.1,26.4,16.4,33.2,20.2,2.7,2.5,2.5,2,9.8,9.4,12.3,12,0.9,1.5,0.5,0.7,0,8.4,0,10.5,0.6,0.9,33851,8713,69659,13326,77344,51610,23304,11124,43047,5735,84897,14015,N,N,33845,5827,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
1400000US47157003300,47157003300,"Census Tract 33, Shelby County, Tennessee",1201,69,605,79,524,87,596,101,5.2,4.1,1.5,2.2,1.7,2.6,9.1,7.9,3.4,3.4,4.3,5.1,3.6,5.6,2.5,4.1,2.3,2.1,1.8,2.9,2.1,3.3,2.9,2.9,3.8,2.7,3,3.3,3.4,3.8,4.7,4.3,20,8.5,8.6,7,3.6,3.8,31.5,14.4,15.2,6.1,13.6,7.3,13.7,7.5,20,9.6,14.1,6.3,14.2,8.7,14.7,9.2,10.7,7.4,11.7,5.3,19.7,9.1,20.8,10.2,6.9,5.6,11.2,5.3,13.4,6.8,15.5,7.8,5.7,6.8,13.1,5,20,8,20.8,8.9,6,7.3,75057,12601,101156,19067,102313,33021,49615,7151,102616,13040,132710,21106,N,N,69796,15277,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
1400000US47157003400,47157003400,"Census Tract 34, Shelby County, Tennessee",1186,82,309,75,228,59,877,106,10.2,5.8,5.8,8.8,7.9,12,11.7,7.1,8.2,5.8,4.5,6.8,0,13.3,11.1,7.9,8.3,5.7,6.8,6.5,0,13.3,10.3,7.3,20.3,7,21.7,13.3,21.1,13.4,19.8,8,15.8,7.2,0,10,0,13.3,21.3,9.3,18.1,6.9,11.7,8.9,3.9,6,17.3,8.4,3.2,2.3,7.4,7.5,10.1,9.9,1.7,1.9,4.5,3.4,5.5,5.3,7.5,7.2,4.1,4.3,6.7,3.5,23.3,13,31.6,17.8,0.9,1.3,4.7,3.2,13.3,11,18,14.5,1.7,2.1,39643,9758,59779,56495,117188,82140,33699,4792,62099,12353,117769,42236,N,N,41174,7596,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
1400000US47157003500,47157003500,"Census Tract 35, Shelby County, Tennessee",1555,87,710,121,595,115,845,118,5.7,3.7,0,4.5,0,5.3,10.5,6.9,4.8,3.7,1.1,1.8,1.3,2.1,7.9,6.6,6.6,4.6,3.2,5.2,3.9,6.2,9.5,7.3,7.2,4.2,3.7,4.2,4.4,5,10.2,6.9,20.3,6.4,18.2,8.8,11.1,7.8,22,9,14.5,5.9,10.8,5.8,9.9,5.7,17.5,8.7,11.8,5.6,13.7,8.8,16.3,10.2,10.3,6.2,8.9,3.1,12.8,6,12.8,6.4,5.6,3.5,6.3,2.7,10.1,5.3,12.1,6.3,3.1,2.8,13.9,4,26.3,8.5,28.2,9.8,3.4,3.3,60450,13309,91250,39128,113403,36450,41906,4146,92722,11804,138163,23876,N,N,54503,8660,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
1400000US47157003600,47157003600,"Census Tract 36, Shelby County, Tennessee",1018,112,204,82,86,54,814,107,25.6,9.1,48,22.1,20.9,29.9,24.1,10.2,6.4,3.5,0,14.7,0,30.5,8,4.4,24.4,8.3,3.4,5,0,30.5,25.6,9.9,8.3,5.3,4.4,6.8,0,30.5,9.3,6.7,14.7,6.2,28.9,18,43,30.1,11.2,5.9,5.3,4.4,6.9,8.1,16.3,19.2,4.9,5.1,0.4,0.9,0,14.7,0,30.5,0.5,1.2,11.2,6.3,3.9,8.8,9.3,19.5,13,7.7,0.6,1,0,14.7,0,30.5,0.7,1.2,3,3.2,4.4,8.8,10.5,19.8,2.7,4.2,21146,2647,-,**,46667,17941,21208,2299,46524,14132,48309,45686,N,N,45533,17241,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
1400000US47157003700,47157003700,"Census Tract 37, Shelby County, Tennessee",812,57,176,54,79,37,636,66,40.3,8.2,27.8,19.4,11.4,12.3,43.7,7.9,14.8,6.4,14.2,14,16.5,23,14.9,7.1,22,6.9,26.7,17.9,35.4,27.3,20.8,7.1,9,5.3,18.8,16,20.3,23.7,6.3,4.5,5.2,2.9,0,16.8,0,32.4,6.6,3.6,3.6,2.3,2.8,4.7,6.3,9.7,3.8,2.6,2.5,3,0,16.8,0,32.4,3.1,3.8,2.2,1.7,7.4,6.7,5.1,7.1,0.8,1,0,3.9,0,16.8,0,32.4,0,5,0.5,0.8,2.3,3.7,5.1,8.1,0,5,13615,2207,20000,9253,21635,7040,12782,2615,20984,3557,28325,10570,N,N,18952,3304,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
1400000US47157003800,47157003800,"Census Tract 38, Shelby County, Tennessee",807,59,117,37,64,32,690,64,36.9,7.6,13.7,15.6,4.7,7,40.9,8.7,11.6,5.1,0,23.9,0,37,13.6,6,12.3,5.3,10.3,11.5,0,37,12.6,6,20.1,7.5,13.7,9,0,37,21.2,8.5,7.9,3.7,22.2,14.1,40.6,23.4,5.5,3.9,7.3,3.9,16.2,12.9,21.9,18.8,5.8,4,3.1,2.7,21.4,16.4,28.1,25.4,0,4.6,0.7,0.9,2.6,4.2,4.7,7.5,0.4,0.8,0,3.9,0,23.9,0,37,0,4.6,0,3.9,0,23.9,0,37,0,4.6,15958,6561,44107,13574,60536,17799,12905,4022,23126,2835,45318,12438,N,N,19363,2689,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
1400000US47157003900,47157003900,"Census Tract 39, Shelby County, Tennessee",878,41,167,60,72,36,711,64,45.7,8.1,25.1,19.5,25,25.5,50.5,8.1,15.9,5.5,7.2,10.5,0,34.4,18,6.2,10.6,4.6,9.6,12.2,0,34.4,10.8,4.8,9.2,5.1,7.2,10,0,34.4,9.7,5.8,2.6,2.3,9,10.1,20.8,21.5,1.1,1.3,11.2,5.6,34.7,15.9,37.5,25.3,5.6,4.6,2.2,2.1,0,17.6,0,34.4,2.7,2.6,1.4,1.7,7.2,8.8,16.7,18.6,0,4.5,0.3,0.8,0,17.6,0,34.4,0.4,1,0.9,1.5,0,17.6,0,34.4,1.1,1.9,10969,1715,35469,28697,58438,37702,9957,1132,23739,5869,39541,12279,N,N,20027,6017,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
1400000US47157004200,47157004200,"Census Tract 42, Shelby County, Tennessee",1947,127,297,78,278,76,1650,142,6.3,3.2,0,10.4,0,11,7.4,3.7,2.9,2.3,0,10.4,0,11,3.4,2.7,6.3,3.6,0.7,3.3,0,11,7.3,4,12.1,4.3,4.7,5.2,5,5.6,13.5,5,9.3,4.8,0,10.4,0,11,11,5.6,25.8,6.2,5.7,6,6.1,6.5,29.5,7.1,14.4,5,30.3,13.6,32.4,14,11.6,4.8,13.5,4.7,27.3,14.1,25.5,14.3,11,4.6,3.1,1.8,9.8,8.9,10.4,9.4,1.9,1.5,6.3,2.8,21.5,12.4,20.5,12.9,3.6,2.2,59450,4392,127596,43141,122813,46329,55588,3826,82311,10125,165459,39849,N,N,67345,7624,13.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.6,(X)
